지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20111021,17.3,15.5,358,18.6,1703,14.5,2,1755,7,1733,33.5,12,20,2303,4.3,360,2357,2.4,2066,14.8,68,508,86.3,17,1018.8,1023.1,1,1014.3,2400,1019.1,11.1,0,1000,0.28,1.6,,,,,,9.5,7.3,16.6,13.2,17.6,18.1,18.9,19.4,19.6,20.5,20.7,20,17.6,0.2,0.3,62.5,{비}0905-{비}{강도0}1200-{비}{강도0}1500-1515. {비}1540-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20111022,15,14.3,2335,17.1,17,18.22,1.5,459,7,457,42.5,13.9,360,405,5.5,360,326,2.7,2346,14.1,87,1601,94.4,16.1,1012.6,1016.7,2233,1010.5,554,1012.9,11.1,0,1000,0.22,1.52,,,,,,9.5,6.5,14.7,12.8,16.1,16.6,17.6,18.2,19.2,20.5,20.9,20,17.6,0.3,0.4,13.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1555-{비}{강도0}1800-1850. {비}1920-1928. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}1250-1420.,
138,20111023,15.8,12.4,604,19.3,1356,,,,,,,5.9,360,1015,2.5,290,1022,0.9,751,12.2,54,1331,80.3,14.2,1017.6,1020.1,1013,1015.8,1,1017.9,11,4.3,1300,1.92,11.59,,,,,,6.5,4.6,16.9,10.1,16.6,16.5,17.2,17.6,18.2,20.2,20.3,19.9,17.6,1.5,2.2,,,
138,20111024,16.5,14.6,2357,18.8,1235,4.92,0.2,,0.5,1418,0.5,11.1,270,2329,5.1,340,2331,2.4,2083,12,60,2343,75.6,14.2,1014.7,1017.7,19,1013.6,1319,1015,11,0,1100,1,4.03,,,,,,9.3,6.4,16,11.4,16.2,16.7,17.6,18,18.5,20,20.5,20,17.6,1.3,1.7,0.5,{비}0950-1135. {비}1315-{비}{강도0}1500-1625.,
138,20111025,11.2,7,2349,15.8,1503,,,,,,,9.7,360,838,4.8,320,941,2.4,2090,-0.9,28,1311,44.3,5.8,1021.3,1025,2316,1014.9,8,1021.6,11,9.8,1100,2.65,17.18,,,,,,1.1,0,13.7,4.5,13.3,14.5,16.1,17.1,18,20,20.5,20,17.6,2.7,4,,,
138,20111026,11.2,5.3,638,16.8,1240,,,,,,,6.3,200,853,3.5,250,113,1.9,1648,1.8,35,1244,53.8,7.1,1025.2,1026.9,2208,1023.8,1429,1025.5,10.9,10.1,1100,2.52,16.2,,,,,,0.4,0,12.7,2.7,12.3,13.3,14.7,15.8,17.3,19.9,20.4,20,17.6,1.9,2.8,,,
138,20111027,13.5,7.9,614,18.5,1232,,,,,,,5.4,70,1537,2.3,250,52,1.3,1153,8.3,51,1056,71.8,11.1,1026.2,1028,843,1025.4,1528,1026.5,10.9,7.2,1100,2.27,12.44,,,,,,3.1,2.5,14,5.6,13.5,14.2,15.1,15.8,16.6,19.5,20,19.8,17.6,1.5,2.4,,,
138,20111028,15.4,11.2,649,20.6,1334,,,,,,,5.1,360,758,3.2,320,805,1.3,1118,9.5,40,1236,69.4,11.9,1023.9,1026.1,1,1022.6,1458,1024.2,10.9,7.6,1300,2.09,13.11,,,,,,5.4,3,15.8,8.5,15.5,15.6,15.9,16.2,16.5,19.1,19.8,19.8,17.6,1.4,2.6,0,,
138,20111029,15.5,12.9,258,18.2,1213,5.97,0.5,2234,0.5,2020,1,10.3,50,1427,3.1,360,2011,1.8,1573,11.9,71,526,79.9,14.1,1020.7,1022.9,1,1019.5,1427,1021,10.8,0,1200,0.68,3.49,,,,,,9,7.3,14.6,10.2,15.1,15.6,16.2,16.7,16.9,19,19.8,19.7,17.6,0.5,0.6,1,{비}0750-0850. {비}1001-1008. {비}1108-1140. {비}1421-1455. {비}1940-{비}{강도0}2100-2325.,
138,20111030,15.7,13.1,2346,17.7,1358,3.95,0,,0,,0,7.3,360,1609,2.9,360,1125,1.8,1520,12.2,72,1304,79.9,14.3,1020.4,1023.7,2305,1018.7,548,1020.7,10.8,0.1,1200,0.57,2.91,,,,,,7.5,5.5,15.4,9.5,15.5,15.9,16.5,16.8,17,18.9,19.7,19.7,17.6,0.4,0.7,0,{비}0010-0230. {비}0350-0430. {비}0748-0753. {비}1201-1225. {비}1356-1406. {비}1457-{비}{강도0}1500-1515.,
138,20111031,15.9,9.9,646,20.6,1312,,,,,,,6.3,360,2235,2.6,70,2343,1.5,1309,10.5,53,1312,71.5,12.7,1025.9,1027.5,2106,1023.6,1,1026.2,10.8,9.1,1200,2.41,15.15,,,,,,1.4,0,17.3,7.1,15.5,15.6,16.2,16.5,17,18.9,19.6,19.7,17.6,1.9,3.3,,,
138,20111101,17.7,14,542,22.3,1217,,,,,,,5.4,70,10,2.7,70,18,1,875,13.3,60,6,76.4,15.4,1025.7,1027.2,802,1024.8,1519,1026,10.7,3.5,1200,1.56,9.6,,,,,,4.6,3.6,18.5,11.5,17.2,17.2,17.2,17.2,17,18.8,19.4,19.6,17.6,,1.6,,,
138,20111102,18.2,15.1,55,22.2,1421,0.88,,,,,0,4.9,360,2201,2.6,340,1502,1.4,1174,13.4,52,1418,75,15.4,1024.3,1025.9,1035,1023,1604,1024.6,10.7,0.8,1300,1.39,5.75,,,,,,7.8,5,18.3,12.2,17.7,17.5,17.6,17.6,17.5,18.8,19.4,19.6,17.7,,1.7,0,{비}1002-1012. {비}1105-1127. {비}1509-1520. {비}1540-1550.,
138,20111103,17.8,15.5,536,20.5,1205,,,,,,,7.8,20,1446,2.4,360,1448,1,865,14.3,70,1205,80.4,16.3,1026.5,1028.6,2032,1024.6,2,1026.8,10.7,0.2,1000,0.95,5.7,,,,,,7.4,4.8,19.2,12.9,17.8,17.8,18,17.9,17.8,18.9,19.5,19.6,17.7,,1.1,,{박무}1150-{박무}{강도0}1200-1220.,
138,20111104,18.3,15.6,601,20.6,1608,,,,,,,4.3,360,1256,1.6,50,1240,0.7,603,15.5,72,916,83.9,17.6,1025.4,1028.3,827,1022.6,2335,1025.7,10.6,1.8,1100,1.14,7.45,,,,,,6.9,5.1,20.6,13,18.4,18.3,18.3,18.2,18,18.9,19.4,19.6,17.7,,0.9,25.5,,
138,20111105,19,18.1,121,20.2,1242,8.17,,,,,25.5,8.9,20,1526,3.1,360,1533,1.3,1083,17.5,83,1433,91.4,20,1019.1,1022.6,1,1017.2,1414,1019.4,10.6,0,1200,0.82,3.94,,,,,,9.9,6.1,19.3,17.3,19.1,18.9,18.9,18.6,18.4,18.9,19.4,19.5,17.7,,0.5,1,{비}0040-{비}{강도1}0300-{비}{강도1}0600-0850. {박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.,
138,20111106,16.6,15,2100,18.5,1,14.45,,,,,2,9.5,360,407,3.2,360,407,2.2,1871,14.7,82,2212,88.9,16.8,1019.9,1021.5,2206,1018.8,334,1020.2,10.6,0,900,0.24,1.65,,,,,,9.9,7.5,16.2,14.6,17.5,17.8,18.6,18.8,18.7,18.9,19.2,19.4,17.7,,0.6,1,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1507-1540. {비}1655-1752. {비}1907-1912. {비}2020-{비}{강도0}2100-2108. {비}2201-2210. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
138,20111107,16.3,14.6,2345,18.2,1317,0.92,,,,,0,6.2,360,14,2.1,360,23,1.1,908,13.6,76,1315,84.4,15.6,1020.1,1021.9,348,1018.7,1451,1020.4,10.5,0.1,1300,0.98,5.56,,,,,,8.5,5.5,17.6,13.1,17,17.3,17.9,18.2,18.8,19,19.2,19.4,17.8,,1,5.5,{비}0020-0045. {비}0220-0230. {비}0530-0535. {비}0805-0820. {달코로나}2055-2210.,
138,20111108,14.9,14,2319,16.2,1927,9.33,,,,,7.5,9.1,70,710,3.8,70,702,1.6,1424,12.1,68,1946,83.8,14.2,1020.6,1022.4,2350,1019.2,232,1020.9,10.5,0,1200,0.24,1.24,,,,,,9.4,6.6,14.3,12.5,15.2,15.7,16.9,17.6,18.1,19,19.2,19.4,17.8,,0.7,2,{비}0520-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1120-1125. {비}1620-1750. {비}2135-{비}{강도0}2400- {박무}2250-2350.,
138,20111109,14.8,13.3,457,16.1,1118,2.3,,,,,0.5,7.5,70,2045,3.1,70,2135,1.8,1566,10.8,65,2305,77.5,13,1021.4,1023,923,1020.6,1525,1021.7,10.5,0.1,1100,0.99,4.85,,,,,,10,6.8,14.9,12.4,15,15.4,16.3,16.9,17.4,18.9,19.1,19.4,17.8,,2,0.5,-{비}-0030. {비}0943-0953. {비}1244-1254. {비}1545-1648. {비}2335-{비}{강도0}2400-,
138,20111110,15.7,15.4,29,16.7,1240,0.67,,,,,0,10.6,20,635,5.1,50,726,2.9,2487,8.6,51,1245,63.1,11.2,1019.3,1022,908,1017.7,2351,1019.6,10.4,1.3,1200,1.88,7.35,,,,,,9,4.9,16.3,11.6,14.6,15.1,16,16.6,17.2,18.9,19.1,19.4,17.9,,2.6,,-{비}-0040.,
138,20111111,15.5,13.1,418,19.1,1425,0.28,,,,,0,5.1,360,517,2.3,340,400,1,906,10.3,57,1138,72,12.6,1015.3,1017.7,1,1014.2,1434,1015.6,10.4,1.8,1100,1.71,7.44,,,,,,6.1,3.4,16,10.6,15.2,15.3,16,16.4,16.9,18.7,19,19.4,17.9,,1.3,0,{비}1015-1025. {비}1040-1047.,
138,20111112,14.4,11.1,633,18.5,1214,,,,,,,8,290,1405,3.8,340,1406,2,1695,8,47,1711,67.1,10.8,1016.7,1018.8,904,1015.7,1423,1017,10.4,5.1,1100,2.12,10.37,,,,,,4.5,2.1,15.5,8.9,14.1,14.6,15.8,16.3,16.8,18.5,18.9,19.2,17.9,,3,,,
138,20111113,14.4,11.2,628,18.5,1333,,,,,,,9.3,360,1411,4.4,270,1237,2.2,1923,5,35,2241,54.1,8.8,1017.9,1019.8,2234,1016.9,1329,1018.2,10.4,6.5,1100,1.76,10.66,,,,,,4.5,0.4,15.2,7.3,13.5,14.2,15.2,15.8,16.6,18.5,19,19.4,17.9,,3.2,,{연무}0830-{연무}{강도0}0900-0930. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
138,20111114,11.3,7.9,646,16.7,1513,,,,,,,9.9,360,1227,4.6,320,1021,2.2,1872,-5,12,1523,33.5,4.4,1022.2,1025.9,2355,1019.5,14,1022.5,10.3,9.7,1200,2.31,14.24,,,,,,0,0,12.1,3.6,12.1,13,14.2,15.1,16,18.3,19,19.3,18,,3.6,,,
138,20111115,10.2,7.1,2357,14.8,1231,,,,,,,9.1,360,852,4.3,160,618,2,1716,-8.1,9,1156,28.8,3.5,1029,1031.1,2400,1025.9,1,1029.3,10.3,8,1100,2.31,12.89,,,,,,2.6,0,11.1,3.9,11.5,12.3,13.4,14.2,15.4,18.2,18.6,19.3,18,,3.3,,{달무리}0230-0330.,
138,20111116,11.4,5.1,518,18.2,1512,,,,,,,6.8,180,1252,3.7,180,1329,2.2,1863,-3.3,18,1316,37.9,4.8,1029.8,1031.9,848,1027.6,1421,1030.1,10.3,9.1,1200,2.1,12.81,,,,,,1.8,0,11.9,1.9,11.2,11.7,12.7,13.6,14.5,17.9,18.4,19.2,18,,3.2,,,
138,20111117,14.2,10.2,143,17.8,1710,1.5,,,,,0,7.4,110,1843,3.2,90,1844,1.2,1029,6.9,45,1,62.5,10.3,1027.1,1030.7,1009,1023.7,2339,1027.4,10.2,0.8,1000,0.65,3.8,,,,,,8.5,5.6,14,6,12.3,12.4,13.1,13.7,14.4,17.6,18.5,19.1,18,,0.8,8,{비}2230-{비}{강도0}2400- {박무}2240-{박무}{강도0}2400-,
138,20111118,15.6,13.1,631,18.1,2210,11.37,,,,,9.5,4.7,360,1803,2.5,340,2239,1,837,14.4,75,1,93,16.5,1014.5,1023.9,1,1008.4,2400,1014.8,10.2,0,1100,0.38,2.46,,,,,,10,6.6,15.5,12.2,14.5,14.4,14.4,14.4,14.5,17.4,18.3,19.1,18,,0.3,6.5,-{비}-{비}{강도0}-0300-{비}{강도1}0600-0750. {비}1050-1110. {비}1720-1730. {비}1825-1832. {비}2105-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2045. {박무}2230-{박무}{강도0}2400-,
138,20111119,17.1,11.2,2356,21.5,1449,5.25,,,,,5,10.6,270,1632,4.5,340,1639,2.1,1832,12.4,50,2308,75.4,15.2,1006.1,1011.3,2346,1003.2,1314,1006.4,10.2,4.3,1400,1.3,7.95,,,,,,4.8,3.1,18.5,7.6,16.6,15.9,16.3,15.9,15.3,17.2,18.1,19,18,,2.7,,-{비}-{비}{강도0}0300-0345. {비}0410-0540. -{박무}-0230. {박무}0430-{박무}{강도0}0600-0630.,
138,20111120,6.2,2.9,2302,11.2,2,,,,,,,12.1,270,1215,4.9,340,946,2.4,2047,-11,8,1411,31.1,2.9,1022.5,1028.7,2331,1011.3,1,1022.8,10.2,9.7,1200,2.28,14.07,,,,,,0,0,8.1,0.3,9.2,11,13.4,14.8,15.3,17.3,17.9,19,18,,3.4,,,
138,20111121,5,0.6,652,9.9,1458,,,,,,,10.4,250,32,5.7,320,40,2.5,2137,-15.9,9,1506,22.4,1.8,1029.6,1031.6,811,1028.2,42,1029.9,10.1,9.7,1200,2.25,13.82,,,,,,0.4,0,6.7,-0.9,6.6,8.1,10.3,12.1,14,17.2,17.8,19,18,,3.1,,,
138,20111122,7.1,2.4,559,11.3,1308,,,,,,,7.8,360,951,3.8,230,501,2.3,1966,-5.7,20,5,41.4,4.4,1026.5,1030.1,340,1022.6,2358,1026.8,10.1,5.7,1200,1.52,8.43,,,,,,5.4,2.4,7.9,-0.7,7,7.8,9.4,10.9,12.7,17,17.8,19,18,,1.3,0.2,,
138,20111123,7.5,4.1,2353,12.4,1110,0.73,,,,,0.2,17.2,250,1818,7.2,270,1821,3.3,2834,0.1,45,1908,60.4,6.4,1016.6,1022.6,1,1013.7,1243,1016.9,10.1,4.1,1200,1.87,7.8,,,,,,5,4,7.1,0.8,8.4,9.2,10.3,11.2,12.3,16.8,17.8,19,18,,2.7,0,{비}0520-0555. {비}1317-1326.,
138,20111124,4.3,1.4,723,8,1352,,,,,,,14,250,2124,7.9,270,2129,3.1,2687,-12.7,10,1526,30.3,2.4,1025.5,1028,2333,1020.9,1,1025.8,10.1,9.6,1200,2.17,13.26,,,,,,0.6,0.6,6.3,-1.2,6.7,7.7,9.2,10.6,11.9,15.5,17.7,18.9,17.9,,3.1,,,
138,20111125,5.7,1.3,718,11.3,1416,,,,,,,9.9,360,1213,4.5,200,936,2.4,2083,-7.3,23,1341,40.4,3.6,1029,1030.5,858,1027.8,1438,1029.3,10,9.3,1200,2.11,12.69,,,,,,0,0,7,-1.4,6.9,7.7,8.9,10,11.4,16.2,17.3,18.9,18,,2.3,,,
138,20111126,8.9,2.6,406,15.3,1451,,,,,,,7.5,200,854,4.7,230,2237,2.3,1999,-1.4,31,1335,50.4,5.6,1027,1030.2,943,1025,2354,1027.3,10,9.1,1200,1.99,11.96,,,,,,0.6,0.6,10,-0.6,8,8.3,9,9.8,10.9,15.6,17.2,18.9,18,,2.7,,,
138,20111127,12.8,7.7,741,19.9,1443,,,,,,,7.9,200,1057,4.2,230,1100,1.6,1411,4.6,36,1423,59.3,8.7,1022.8,1025,1,1020.8,1441,1023.1,10,7.5,1200,1.86,10.47,,,,,,1.9,1.5,13,3.6,10.6,10.5,10.5,10.8,11,15.3,16.8,18.7,18,,2.1,0,,
138,20111128,14.2,10.3,459,17.9,1520,0.3,,,,,0,4.8,250,610,3.2,290,625,1.1,916,10.5,62,1140,79,12.8,1021.6,1023.8,926,1020,1424,1021.9,10,0.4,1000,0.99,5.37,,,,,,7.6,4.6,14.1,6.4,11.9,11.8,11.8,11.8,11.6,15.3,16.7,18.7,18,,0.6,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1315. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0827-0845.,
138,20111129,13.8,10.9,713,18.5,1444,2.42,,,,,0,10.7,360,1848,4.2,360,1705,1.9,1639,11.1,66,1129,84.5,13.2,1022.6,1024.9,2044,1021.1,1511,1022.9,10,6.4,1200,1.58,9.32,,,,,,5.4,4.4,15,7.5,13.6,13.3,13,12.8,12.4,15.3,16.5,18.7,18,,1.3,1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}2045-{비}{강도0}2100-2120. {비}2210-{비}{강도0}2400-,
138,20111130,10.4,7.6,2302,12.7,854,23.28,,,,,23.5,12.9,50,1129,4.9,20,1030,3.4,2913,9.1,87,2349,92.4,11.7,1022.9,1026.2,2223,1021.3,1258,1023.2,9.9,0,1300,0.23,1.16,,,,,,10,8,10.1,7.7,11.9,12.5,13.3,13.5,13.5,15.3,16.5,18.6,18,,1,26.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0703-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
138,20111201,7.8,7.3,448,8.7,20,19.52,,,,,5,13.7,20,219,5.2,20,10,3.5,3022,4.2,66,1634,78.4,8.3,1025.1,1026.8,845,1024.3,1423,1025.4,9.9,0,1200,0.43,1.52,,,,,,9.9,7.1,6.5,5.8,8.6,9.5,11,12.1,13,15.3,16.5,18.6,18,,0.9,2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0655. {비}0715-{비}{강도0}0900-1158. {비}1216-{비}{강도0}1500-1559. {비}1940-{비}{강도0}2100-2350.,
138,20111202,9.7,6.4,216,11.8,2017,17.88,,,,,14,11.9,70,1221,6.5,70,1229,2.9,2524,6.3,69,1159,80,9.7,1019.4,1024.9,1,1014.8,2350,1019.7,9.9,0.3,1100,0.78,3.59,,,,,,10,7.9,8.5,5.1,9,9.4,10.4,11.2,12.1,15.3,16.4,18.5,18,,0.5,26.5,{비}0237-0243. {비}0418-0424. {비}0450-0508. {비}0612-0840. {비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {무지개}0815-0830.,
138,20111203,8.2,6,2351,11,1,12.58,,,,,17.5,8.1,360,141,3.6,290,1256,2.1,1840,5.8,73,1447,85.4,9.3,1014.9,1021.1,2350,1011.4,557,1015.2,9.9,0.2,1200,1.17,4.3,,,,,,6.8,5.4,8.4,3.2,9.8,10.2,11,11.4,12,15.2,16.3,18.4,18,,0.2,4,-{박무}-0120. {박무}0230-{박무}{강도0}0300-0340. {박무}0750-0845. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1235.,
138,20111204,7.5,4.3,644,11.6,1327,,,,,,,9.4,200,1357,4.8,320,1406,2,1767,-0.5,41,1322,58.3,5.9,1023.2,1026.3,2305,1020.7,101,1023.5,9.9,7.2,1200,2.08,11.06,,,,,,3.9,0,7.6,1.1,7.6,8.4,9.7,10.7,11.4,14.8,16.2,18.3,18,,2.4,,{햇무리}1430-1550.,
138,20111205,6.3,1.8,654,11.2,1348,,,,,,,9.5,270,136,4.9,320,8,1.7,1487,-2.8,35,1124,52.3,5.1,1029.1,1031.1,2351,1025.6,129,1029.4,9.9,9.1,1200,2.03,11.51,,,,,,3.5,1.8,7.9,-0.5,6.7,7.6,9,10.1,11,14.8,16.2,18.3,18,,1.9,,{햇무리}1540-1615.,
138,20111206,6.9,6,239,8.7,1141,2.35,,,,,0,6.4,360,2322,3.4,270,1150,1.8,1547,0.8,55,2300,65,6.5,1027.6,1031.1,1,1026.2,1426,1027.9,9.8,0.5,1100,0.9,4.24,,,,,,8.5,6.6,7.2,3.2,7.2,7.8,9.1,10,10.5,14.7,15.8,18.3,18,,1,0,{비}0904-1055. {비}1105-1115. {비}1250-1310.,
138,20111207,8.1,5.2,400,11.6,1345,,,,,,,6.5,200,933,3.5,250,530,2.1,1786,-2.4,39,1159,47.4,5.1,1024.2,1028.5,34,1020.5,2339,1024.5,9.8,4.1,1100,1.47,7.86,,,,,,8.8,6,8.5,1.9,7.6,8.1,9,9.7,10.3,14.2,15.5,18.1,18,,2.3,,,
138,20111208,6.5,2.5,2348,11,1314,,,,,,,9.9,230,2124,4,290,1759,2.6,2279,-3.8,34,1348,48.4,4.7,1019.5,1021.8,2348,1017.1,1314,1019.8,9.8,4.2,1100,1.72,8.46,,,,,,6.9,2.6,6.9,0.5,7.7,8.4,9.4,10.1,10.3,14.2,15.5,18.1,18,,2.7,,{연무}0420-{연무}{강도0}0600-0830.,
138,20111209,2.2,-0.3,2355,5.9,1605,,,,,,,9.3,230,935,4.8,290,938,2.7,2371,-8.1,32,1549,47.1,3.3,1023.9,1026.1,954,1021.6,110,1024.2,9.8,2.6,1200,1.54,8.38,,,,,,5,4.8,2.7,-1.8,5.4,6.5,8.1,9.3,10,13.9,15.4,18.1,18,,2.2,,,
138,20111210,1.9,-2.1,711,6,1432,,,,,,,12.6,270,1341,5.2,290,1346,3,2551,-9,29,1002,45.1,3.2,1023.5,1025.5,219,1022,1510,1023.8,9.8,9.1,1200,2.05,11.84,,,,,,0.1,0.1,3.2,-3.5,4,5,6.7,8.1,9.3,13.7,15,17.8,18,,2.3,,,
138,20111211,5.3,1.4,133,10.1,1418,,,,,,,11,360,1514,5.3,290,1520,2.7,2298,-3.7,35,1308,53.1,4.7,1024.5,1026.1,1024,1023.4,106,1024.8,9.8,9,1200,1.99,11.53,,,,,,0.1,0.1,6.7,-1.9,4.9,5.4,6.5,7.6,8.9,13.4,15,17.8,18,,2.3,,,
138,20111212,7.5,4.8,609,11.9,1354,,,,,,,,,,,,,,,-1.2,40,1344,54.8,5.6,1024.9,1027.3,2338,1023.7,1346,1025.2,9.8,4.3,1200,1.8,9.28,,,,,,2.4,0.3,8.1,-0.1,6.4,6.2,7.3,8,8.6,13.4,15,17.8,17.9,,2.1,,,
138,20111213,7,2.3,727,11.9,1247,,,,,,,5.9,360,621,2.7,270,505,1.5,1298,-1.8,38,1130,54.6,5.6,1026.1,1028.9,834,1024.2,2355,1026.4,9.8,6.4,1100,1.77,9.04,,,,,,2.3,1.5,8,-1.2,6.1,5.5,7.5,8.2,8.8,13,15,17.8,17.9,,1.4,,,
138,20111214,7.9,2.6,756,13.2,1443,,,,,,,8,360,1532,4.3,200,1423,2.2,1892,-1.8,26,1150,52.8,5.4,1021.7,1024.3,1,1020.3,1353,1022,9.7,8.9,1200,1.92,11.22,,,,,,1,0.3,8.7,-0.8,7,6.8,7.8,8.5,8.8,13,14.8,17.7,17.9,,2.5,,,
138,20111215,3.2,-1.2,2342,8.3,4,,,,,,,11.4,250,1022,5.8,290,1148,2.6,2281,-12.7,13,1555,32.3,2.7,1023.6,1025.7,936,1020.6,104,1023.9,9.7,4.6,1300,1.67,8.03,,,,,,5,1.5,4.5,-2.7,5.8,6.6,7.9,8.7,9,12.8,14.5,17.7,17.9,,2.3,,{연무}0220-{연무}{강도0}0300-0430.,
138,20111216,-1.6,-3.6,637,1.6,1544,,,,,,,12.9,230,1105,7.1,270,1135,2.7,2311,-19.2,8,1219,27.9,1.5,1026.9,1029.3,2359,1025.2,1423,1027.2,9.7,9.1,1200,2.05,12.2,,,,,,0,0,0.2,-4.8,2.5,3.8,5.8,7.2,8.5,12.8,14.4,17.6,17.8,,1.9,,,
138,20111217,-1.5,-5.8,649,3.6,1429,,,,,,,10.9,290,1727,5.4,250,1642,2.3,1991,-16.4,14,1433,34,1.7,1029,1031.1,854,1027.6,1341,1029.3,9.7,9,1200,2.05,12.09,,,,,,0,0,0,-6.7,1.4,2.4,4.4,6,7.5,12.7,14.3,17.5,17.8,,1.6,,,
138,20111218,1.9,-1.8,11,6.3,1320,,,,,,,10.7,230,1242,4.3,250,1525,2,1715,-10.4,25,2139,41.8,2.8,1027.1,1029.7,3,1025.6,1429,1027.4,9.7,1.6,1200,1.53,7.37,,,,,,4.5,0,1.9,-4.8,2.1,2.1,4.2,5.4,7,12.5,13.9,17.3,17.8,,2.2,,,
138,20111219,2.4,-1.8,737,7,1337,,,,,,,10.7,290,1418,6,250,2123,2.7,2347,-16,5,1202,27.8,2,1027.6,1029.6,1014,1026.5,1344,1027.9,9.7,9,1200,2.14,11.97,,,,,,1.4,0,3.9,-5.1,2.8,3,4.5,5.5,6.7,12.1,13.9,17.3,17.8,,2.1,,,
138,20111220,3,-0.8,743,7.7,1502,,,,,,,10.8,250,1025,5.5,250,1026,2.6,2220,-15.5,9,1506,27.5,1.9,1027.3,1030,927,1025.6,1447,1027.6,9.7,8.4,1100,1.87,10.9,,,,,,2.4,0,4.4,-3.9,3.2,3.3,4.7,5.6,6.7,12,13.8,17.3,17.7,,2.6,,,
138,20111221,5.2,2,426,9.3,1320,,,,,,,9.6,200,1332,4.5,230,1333,2,1701,-6.7,28,1,42.8,3.8,1022.7,1026.8,2,1020.2,2349,1023,9.7,2.6,1200,1.48,6.64,,,,,,7.3,3.1,5.3,-1.2,4.5,4.4,5.4,6.1,6.8,11.6,13.5,17.3,17.7,,1.8,0,{연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
138,20111222,1.8,-3.4,2341,5.2,257,0.17,,,,,0,12.6,250,1047,4.7,270,1249,2.9,2492,-17.9,7,1319,27,2,1021.2,1024.5,2320,1018.6,440,1021.5,9.7,8.8,1200,2.05,11.84,,,,,,0.8,0.8,3.8,-5.2,4.2,4.8,5.9,6.5,7,11.6,13.4,17.2,17.6,,3.1,,-{연무}-0130. {비}0537-0547.,
